id,y,year,stage,section,seq,gameday,time,home,away,stadium,tv,weather,temperature,humidity,referee,home_team,home_01,home_02,home_03,home_04,home_05,home_06,home_07,home_08,home_09,home_10,home_11,away_team,away_01,away_02,away_03,away_04,away_05,away_06,away_07,away_08,away_09,away_10,away_11,address,capa,pre_rank.home,pre_desc_rank.home,pre_win_rate.home,desc_rank.away,pre_rank.away,pre_desc_rank.away,pre_win_rate.away,media,hour,nextday,preholiday,rain,discomfort_index,near,heat
16391,NA,2014,Ｊ２,38,1,2014-03-10,14:03,Ｖ・ファーレン長崎,ロアッソ熊本,長崎市総合運動公園かきどまり陸上競技場,スカパー！／スカパー！プレミアムサービス,晴,25,71,長谷　拓,Ｖ・ファーレン長崎,植草　裕樹,岡本　拓也,髙杉　亮太,前田　悠佑,古部　健太,奥埜　博亮,黒木　聖仁,石神　直哉,佐藤　洸一,小松　塁,イ　ヨンジェ,ロアッソ熊本,畑　実,キム　ビョンヨン,園田　拓也,橋本　拳人,片山　奨典,中山　雄登,養父　雄仁,髙柳　一誠,嶋田　慎太郎,澤田　崇,齊藤　和樹,長崎県長崎市柿泊町2210,16000,12,30,0.536986301369863,28,19,23,0.369757489300999,2,14,2014-03-11,0,0,73.9695,-2.07944154167984,0.703703703703704
16392,NA,2014,Ｊ２,38,1,2014-03-10,16:03,大分トリニータ,ファジアーノ岡山,大分銀行ドーム,スカパー！／スカパー！プレミアムサービス,晴のち曇,22.8,67,福島　孝一郎,大分トリニータ,武田　洋平,土岐田　洸平,高木　和道,安川　有,松本　怜,ダニエル,キム　ジョンヒョン,末吉　隼也,為田　大貴,風間　宏矢,林　容平,ファジアーノ岡山,中林　洋次,久木田　紳吾,竹田　忠嗣,後藤　圭太,澤口　雅彦,島田　譲,上田　康太,田所　諒,清水　慎太郎,関戸　健二,久保　裕一,大分県大分市大字横尾1351,40000,8,34,0.455643173977329,33,7,35,0.511492734478203,2,16,2014-03-11,0,0,70.31024,-0.693147180559945,0.542857142857143
16393,NA,2014,Ｊ２,39,1,2014-03-10,13:03,水戸ホーリーホック,横浜ＦＣ,ケーズデンキスタジアム水戸,スカパー！／スカパー！プレミアムサービス,雨,17.8,91,前田　拓哉,水戸ホーリーホック,笠原　昂史,新里　亮,金　聖基,尾本　敬,内田　航平,中里　崇宏,船谷　圭祐,田中　雄大,吉田　眞紀人,鈴木　雄斗,山村　佑樹,横浜ＦＣ,南　雄太,市村　篤司,野上　結貴,ドウグラス,永田　拓也,松下　裕樹,安　英学,寺田　紳一,松下　年宏,小池　純輝,黒津　勝,茨城県水戸市小吹町2058-1,12000,15,27,0.538901987201078,31,11,31,0.571065989847716,2,13,2014-03-11,0,1,63.74102,-1.6094379124341,0.661016949152542
16395,NA,2014,Ｊ２,39,1,2014-03-10,13:03,東京ヴェルディ,コンサドーレ札幌,味の素スタジアム,スカパー！／スカパー！プレミアムサービス,雨,15.9,82,福島　孝一郎,東京ヴェルディ,佐藤　優也,安西　幸輝,金　鐘必,井林　章,安在　和樹,田村　直也,中後　雅喜,ニウド,澤井　直人,常盤　聡,平本　一樹,コンサドーレ札幌,李　昊乗,パウロン,奈良　竜樹,櫛引　一紀,荒野　拓馬,宮澤　裕樹,上里　一将,石井　謙伍,前田　俊介,中原　彰吾,都倉　賢,東京都調布市西町376-3,49970,20,22,0.270344827586207,34,8,34,0.547511312217195,2,13,2014-03-11,0,1,60.36062,-2.56494935746154,0.684210526315789
16396,NA,2014,Ｊ２,39,1,2014-03-10,19:04,湘南ベルマーレ,ザスパクサツ群馬,Ｓｈｏｎａｎ　ＢＭＷスタジアム平塚,スカパー！／スカパー！プレミアムサービス,雨,17.5,80,小屋　幸栄,湘南ベルマーレ,秋元　陽太,遠藤　航,丸山　祐市,三竿　雄斗,宇佐美　宏和,熊谷　アンドリュー,永木　亮太,菊池　大介,大竹　洋平,ウェリントン,武富　孝介,ザスパクサツ群馬,富居　大樹,久富　良輔,有薗　真吾,クォン　ハンジン,小柳　達司,小林　竜樹,永田　亮太,黄　誠秀,宮崎　泰右,平繁　龍一,ダニエル　ロビーニョ,神奈川県平塚市大原1-1,15100,1,41,0.918791946308725,23,19,23,0.399900024993752,2,19,2014-03-11,0,1,62.895,-2.94443897916644,0.6
16397,NA,2014,Ｊ２,39,1,2014-03-10,14:04,カターレ富山,栃木ＳＣ,富山県総合運動公園陸上競技場,スカパー！／スカパー！プレミアムサービス,曇,22.1,62,森川　浩次,カターレ富山,飯田　健巳,高　准翼,秋本　倫孝,パク　テホン,大西　容平,前　貴之,井澤　惇,白崎　凌兵,内田　健太,宮吉　拓実,苔口　卓也,栃木ＳＣ,鈴木　智幸,山形　辰徳,岡根　直哉,中野　洋司,荒堀　謙次,西澤　代志也,本間　勲,中美　慶哉,廣瀬　浩二,近藤　祐介,大久保　哲哉,富山県富山市南中田368,25250,22,20,0.119070299104591,26,16,26,0.402894135567403,2,14,2014-03-11,0,0,68.89998,-1.94591014905531,0.829787234042553
16399,NA,2014,Ｊ２,39,1,2014-03-10,13:04,ファジアーノ岡山,京都サンガF.C.,シティライトスタジアム,スカパー！／スカパー！プレミアムサービス,曇,19.5,89,吉田　寿光,ファジアーノ岡山,中林　洋次,久木田　紳吾,竹田　忠嗣,後藤　圭太,澤口　雅彦,千明　聖典,上田　康太,田所　諒,関戸　健二,押谷　祐樹,清水　慎太郎,京都サンガF.C.,オ　スンフン,石櫃　洋祐,内野　貴志,バヤリッツァ,福村　貴幸,田中　英雄,駒井　善成,山瀬　功治,工藤　浩平,ドウグラス,大黒　将志,岡山県岡山市北区いずみ町2-1,20000,9,33,0.5,33,10,32,0.529676787463271,2,13,2014-03-11,0,0,66.54945,-0.693147180559945,0.590909090909091
16401,NA,2014,Ｊ２,39,1,2014-03-10,15:04,愛媛ＦＣ,Ｖ・ファーレン長崎,ニンジニアスタジアム,スカパー！／スカパー！プレミアムサービス,雨,19.3,91,野田　祐樹,愛媛ＦＣ,児玉　剛,ハン　ヒフン,村上　佑介,林堂　眞,浦田　延尚,三原　向平,吉村　圭司,原川　力,堀米　勇輝,西田　剛,河原　和寿,Ｖ・ファーレン長崎,植草　裕樹,岡本　拓也,髙杉　亮太,古部　健太,神崎　大輔,黒木　聖仁,三原　雅俊,石神　直哉,奥埜　博亮,東　浩史,イ　ヨンジェ,愛媛県松山市上野町乙46,15576,17,25,0.510308182784272,30,13,29,0.524375743162901,2,15,2014-03-11,0,1,66.30737,-1.6094379124341,0.709090909090909
16402,NA,2014,Ｊ２,39,1,2014-03-10,19:04,アビスパ福岡,松本山雅ＦＣ,レベルファイブスタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１／ＮＨＫ長野（録）,雨,19.4,91,飯田　淳平,アビスパ福岡,神山　竜一,阿部　巧,パク　ゴン,イ　グァンソン,古賀　正紘,堤　俊輔,中原　秀人,酒井　宣福,金森　健志,城後　寿,平井　将生,松本山雅ＦＣ,村山　智彦,田中　隼磨,大久保　裕樹,飯田　真輝,犬飼　智也,岩沼　俊介,岩間　雄大,岩上　祐三,喜山　康平,船山　貴之,山本　大貴,福岡県福岡市博多区東平尾公園2-1-1,22563,12,30,0.459251559251559,40,2,40,0.783080260303688,4,19,2014-03-11,0,1,66.47846,-2.39789527279837,0.549295774647887
16404,NA,2014,Ｊ２,40,1,2014-03-10,13:03,コンサドーレ札幌,カマタマーレ讃岐,札幌ドーム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ札幌,屋内,21.2,32,木村　博之,コンサドーレ札幌,李　昊乗,パウロン,奈良　竜樹,櫛引　一紀,日高　拓磨,宮澤　裕樹,上里　一将,石井　謙伍,前田　俊介,荒野　拓馬,都倉　賢,カマタマーレ讃岐,瀬口　拓弥,武田　有祐,エブソン,藤井　航大,小澤　雄希,沼田　圭悟,山本　翔平,岡村　和哉,高木　和正,我那覇　和樹,アンドレア,北海道札幌市豊平区羊ヶ丘1,39232,8,34,0.547511312217195,21,21,21,0.190617889025031,3,13,2014-03-11,0,0,65.61216,-2.63905732961526,0.714285714285714
16405,NA,2014,Ｊ２,40,1,2014-03-10,16:04,モンテディオ山形,アビスパ福岡,ＮＤソフトスタジアム山形,スカパー！／スカパー！プレミアムサービス,雨,10.5,77,長谷　拓,モンテディオ山形,山岸　範宏,山田　拓巳,イ　ジュヨン,石井　秀典,當間　建文,松岡　亮輔,宮阪　政樹,キム　ボムヨン,山﨑　雅人,ディエゴ,川西　翔太,アビスパ福岡,神山　竜一,パク　ゴン,山口　和樹,オ　チャンヒョン,イ　グァンソン,堤　俊輔,中原　秀人,武田　英二郎,平井　将生,城後　寿,坂田　大輔,山形県天童市山王1-1,21292,7,35,0.616647662485747,27,13,29,0.450616076667319,2,16,2014-03-11,0,1,51.79815,-1.94591014905531,0.615384615384615
16406,NA,2014,Ｊ２,40,1,2014-03-10,13:03,栃木ＳＣ,ＦＣ岐阜,栃木県グリーンスタジアム,スカパー！／スカパー！プレミアムサービス／とちぎテレビ（録）,雨,14,90,井上　知大,栃木ＳＣ,榎本　達也,山形　辰徳,チャ　ヨンファン,岡根　直哉,荒堀　謙次,廣瀬　浩二,小野寺　達也,本間　勲,近藤　祐介,西川　優大,杉本　真,ＦＣ岐阜,太田　岳志,益山　司,深谷　友基,木谷　公亮,野垣内　俊,ヘニキ,宮沢　正史,比嘉　諒人,髙地　系治,遠藤　純輝,ナザリト,栃木県宇都宮市清原工業団地32,15589,16,26,0.394408201304753,24,18,24,0.444615384615385,3,13,2014-03-11,0,1,57.244,-1.09861228866811,0.784313725490196
16407,NA,2014,Ｊ２,40,1,2014-03-10,13:04,ザスパクサツ群馬,ジュビロ磐田,正田醤油スタジアム群馬,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１／群馬テレビ,雨,13.8,84,飯田　淳平,ザスパクサツ群馬,富居　大樹,久富　良輔,有薗　真吾,青木　良太,小柳　達司,小林　竜樹,金沢　浄,加藤　弘堅,黄　誠秀,大津　耀誠,ダニエル　ロビーニョ,ジュビロ磐田,八田　直樹,小川　大貴,伊野波　雅彦,森下　俊,駒野　友一,宮崎　智彦,藤田　義明,松浦　拓弥,小林　祐希,松井　大輔,前田　遼一,群馬県前橋市敷島町66,15135,19,23,0.390243902439024,39,3,39,0.618956929387635,4,13,2014-03-11,0,1,56.94208,-2.83321334405622,0.634920634920635
16408,NA,2014,Ｊ２,40,1,2014-03-10,13:03,横浜ＦＣ,ファジアーノ岡山,ニッパツ三ツ沢球技場,スカパー！／スカパー！プレミアムサービス,晴のち曇,17.4,57,東城　穣,横浜ＦＣ,南　雄太,西嶋　弘之,野上　結貴,ドウグラス,永田　拓也,寺田　紳一,松下　裕樹,内田　智也,松下　年宏,黒津　勝,小池　純輝,ファジアーノ岡山,中林　洋次,久木田　紳吾,後藤　圭太,近藤　徹志,澤口　雅彦,千明　聖典,上田　康太,田所　諒,妹尾　隆佑,押谷　祐樹,清水　慎太郎,神奈川県横浜市神奈川区三ツ沢西町3-1,15454,11,31,0.567866323907455,33,10,32,0.489248554913295,2,13,2014-03-11,0,0,62.06182,-0.693147180559945,0.625
16409,NA,2014,Ｊ２,40,1,2014-03-10,13:04,松本山雅ＦＣ,ジェフユナイテッド千葉,松本平広域公園総合球技場,スカパー！／スカパー！プレミアムサービス,曇,12.6,77,扇谷　健司,松本山雅ＦＣ,村山　智彦,犬飼　智也,飯田　真輝,大久保　裕樹,岩沼　俊介,岩間　雄大,岩上　祐三,喜山　康平,飯尾　竜太朗,山本　大貴,船山　貴之,ジェフユナイテッド千葉,高木　駿,キム　ヒョヌン,山口　智,大岩　一貴,谷澤　達也,佐藤　勇人,佐藤　健太郎,中村　太亮,幸野　志有人,町田　也真人,森本　貴幸,長野県松本市神林5300,20396,2,40,0.783656010805943,37,5,37,0.607426436244745,2,13,2014-03-11,0,0,55.09998,-1.38629436111989,0.512820512820513
16410,NA,2014,Ｊ２,40,1,2014-03-10,13:04,京都サンガF.C.,カターレ富山,京都市西京極総合運動公園陸上競技場兼球技場,スカパー！／スカパー！プレミアムサービス／ＫＢＳ京都（録）,曇のち雨,17.8,76,河合　英治,京都サンガF.C.,オ　スンフン,石櫃　洋祐,酒井　隆介,バヤリッツァ,福村　貴幸,駒井　善成,田森　大己,伊藤　優汰,工藤　浩平,ドウグラス,大黒　将志,カターレ富山,飯田　健巳,平出　涼,秋本　倫孝,パク　テホン,大西　容平,前　貴之,井澤　惇,白崎　凌兵,内田　健太,木本　敬介,苔口　卓也,京都府京都市右京区西京極新明町29,20588,9,33,0.537682189832919,20,22,20,0.127547169811321,3,13,2014-03-11,0,1,63.24272,-2.63905732961526,0.740740740740741
16411,NA,2014,Ｊ２,40,1,2014-03-10,16:03,ギラヴァンツ北九州,湘南ベルマーレ,北九州市立本城陸上競技場,スカパー！／スカパー！プレミアムサービス,曇,17.5,75,池内　明彦,ギラヴァンツ北九州,大谷　幸輝,星原　健太,渡邉　将基,前田　和哉,冨士　祐樹,下村　東美,風間　宏希,小手川　宏基,内藤　洋平,渡　大生,池元　友樹,湘南ベルマーレ,秋元　陽太,遠藤　航,丸山　祐市,三竿　雄斗,藤田　征也,石川　俊輝,永木　亮太,菊池　大介,岡田　翔平,ウェリントン,武富　孝介,福岡県北九州市八幡西区御開4-16-1,10202,4,38,0.564941176470588,41,1,41,0.920772630545097,2,16,2014-03-11,0,0,62.74375,-1.38629436111989,0.5
16412,NA,2014,Ｊ２,40,1,2014-03-10,13:03,Ｖ・ファーレン長崎,東京ヴェルディ,長崎県立総合運動公園陸上競技場,スカパー！／スカパー！プレミアムサービス／長崎国際テレビ,曇,19.8,73,三上　正一郎,Ｖ・ファーレン長崎,植草　裕樹,岡本　拓也,山口　貴弘,古部　健太,神崎　大輔,前田　悠佑,三原　雅俊,石神　直哉,奥埜　博亮,東　浩史,イ　ヨンジェ,東京ヴェルディ,佐藤　優也,安西　幸輝,金　鐘必,井林　章,安在　和樹,ニウド,中後　雅喜,高木　大輔,澤井　直人,前田　直輝,平本　一樹,長崎県諫早市宇都町27-1,20246,12,30,0.558620689655172,22,20,22,0.270344827586207,3,13,2014-03-11,0,0,66.20846,-2.19722457733622,0.754716981132076
16413,NA,2014,Ｊ２,40,1,2014-03-10,14:03,ロアッソ熊本,愛媛ＦＣ,熊本市水前寺競技場,スカパー！／スカパー！プレミアムサービス,曇,20.6,71,福島　孝一郎,ロアッソ熊本,金井　大樹,藏川　洋平,園田　拓也,橋本　拳人,片山　奨典,中山　雄登,養父　雄仁,髙柳　一誠,澤田　崇,嶋田　慎太郎,齊藤　和樹,愛媛ＦＣ,児玉　剛,ハン　ヒフン,村上　佑介,林堂　眞,浦田　延尚,三原　向平,吉村　圭司,原川　力,堀米　勇輝,西田　剛,河原　和寿,熊本県熊本市中央区水前寺5-23-3,15000,15,27,0.366125760649087,25,17,25,0.480007996801279,2,14,2014-03-11,0,0,67.31274,-1.09861228866811,0.754716981132076
16414,NA,2014,Ｊ２,40,1,2014-03-10,16:03,大分トリニータ,水戸ホーリーホック,大分銀行ドーム,スカパー！／スカパー！プレミアムサービス,曇,18.5,67,野田　祐樹,大分トリニータ,武田　洋平,土岐田　洸平,高木　和道,若狭　大志,松本　怜,ダニエル,キム　ジョンヒョン,末吉　隼也,為田　大貴,風間　宏矢,林　容平,水戸ホーリーホック,笠原　昂史,新里　亮,金　聖基,尾本　敬,田中　雄大,中里　崇宏,船谷　圭祐,内田　航平,小谷野　顕治,吉田　眞紀人,山村　佑樹,大分県大分市大字横尾1351,40000,6,36,0.479175704989154,29,14,28,0.536986301369863,2,16,2014-03-11,0,0,63.97505,-2.19722457733622,0.615384615384615
16415,NA,2014,Ｊ２,41,1,2014-03-10,14:04,水戸ホーリーホック,栃木ＳＣ,ケーズデンキスタジアム水戸,スカパー！／スカパー！プレミアムサービス／ＮＨＫ水戸,晴,15.7,34,塚田　健太,水戸ホーリーホック,本間　幸司,新里　亮,金　聖基,細川　淳矢,中里　崇宏,船谷　圭祐,内田　航平,田中　雄大,吉田　眞紀人,馬場　賢治,小谷野　顕治,栃木ＳＣ,榎本　達也,山形　辰徳,岡根　直哉,チャ　ヨンファン,荒堀　謙次,廣瀬　浩二,小野寺　達也,本間　勲,近藤　祐介,杉本　真,西川　優大,茨城県水戸市小吹町2058-1,12000,13,29,0.546411225040475,29,16,26,0.424955752212389,3,14,2014-03-11,0,0,59.43962,-1.38629436111989,0.732142857142857
16416,NA,2014,Ｊ２,41,1,2014-03-10,16:03,ジェフユナイテッド千葉,カターレ富山,フクダ電子アリーナ,スカパー！／スカパー！プレミアムサービス,晴,15.4,28,小屋　幸栄,ジェフユナイテッド千葉,高木　駿,山口　慶,キム　ヒョヌン,山口　智,中村　太亮,兵働　昭弘,佐藤　健太郎,井出　遥也,町田　也真人,谷澤　達也,森本　貴幸,カターレ富山,飯田　健巳,平出　涼,秋本　倫孝,パク　テホン,大西　容平,前　貴之,森　泰次郎,白崎　凌兵,内田　健太,キム　ヨングン,宮吉　拓実,千葉県千葉市中央区川崎町1-20,18500,5,37,0.59389413573468,20,22,20,0.132786885245902,2,16,2014-03-11,0,0,59.03888,-2.89037175789616,0.706896551724138
16417,NA,2014,Ｊ２,41,1,2014-03-10,13:03,東京ヴェルディ,ザスパクサツ群馬,味の素スタジアム,スカパー！／スカパー！プレミアムサービス,晴,16.1,19,吉田　哲朗,東京ヴェルディ,佐藤　優也,畠中　槙之輔,井林　章,福井　諒司,中後　雅喜,ニウド,安西　幸輝,澤井　直人,前田　直輝,高木　大輔,平本　一樹,ザスパクサツ群馬,富居　大樹,黄　誠秀,クォン　ハンジン,青木　良太,久富　良輔,金沢　浄,小林　竜樹,青木　孝太,夛田　凌輔,平繁　龍一,ダニエル　ロビーニョ,東京都調布市西町376-3,49970,20,22,0.270344827586207,23,19,23,0.392573563755255,2,13,2014-03-11,0,0,59.65241,-0.693147180559945,0.891304347826087
